path,class
./data/images\operating_room\surgery_room_15_06_altavista.jpg,operating_room
./data/images\operating_room\surgery_room_03_06_altavista.jpg,operating_room
./data/images\operating_room\operating_room_23_14_altavista.jpg,operating_room
./data/images\poolinside\piscina_cubierta_01_02_altavista.jpg,poolinside
./data/images\poolinside\N190005.jpg,poolinside
./data/images\operating_room\operating_room_21_09_altavista.jpg,operating_room
./data/images\operating_room\operating_room_24_11_altavista.jpg,operating_room
./data/images\operating_room\surgery_room_07_01_altavista.jpg,operating_room
./data/images\operating_room\operating_room_08_18_altavista.jpg,operating_room
./data/images\poolinside\pool_inside_09_06_altavista.jpg,poolinside
./data/images\poolinside\Augusta_Hissar_3_pool_inside.jpg,poolinside
./data/images\poolinside\pool_inside_01_14_altavista.jpg,poolinside
./data/images\operating_room\operating_room_03_18_altavista.jpg,operating_room
./data/images\poolinside\pool876.jpg,poolinside
./data/images\poolinside\poolMain.jpg,poolinside
./data/images\poolinside\OR_04_03_0005_23_l.jpg,poolinside
./data/images\poolinside\pool_inside_300_x_253_1_.jpg,poolinside
./data/images\gym\gimnasio_74_01_flickr.jpg,gym
./data/images\poolinside\059088D.jpg,poolinside
./data/images\poolinside\Schwimmbad_badestube.jpg,poolinside
./data/images\gym\gimnasio_02_12_altavista.jpg,gym
./data/images\poolinside\Branzez_new_bazen2a.jpg,poolinside
./data/images\operating_room\surgery_room_34_16_altavista.jpg,operating_room
./data/images\gym\GYM_C.jpg,gym
./data/images\gym\salle_cardio_grand.jpg,gym
./data/images\gym\gym_16_01_altavista.jpg,gym
./data/images\gym\s1.jpg,gym
./data/images\gym\gym09.jpg,gym
./data/images\operating_room\operating_room_03_07_altavista.jpg,operating_room
./data/images\poolinside\Piscine_avec_Jet.jpg,poolinside
./data/images\gym\gimnasio_68_20_flickr.jpg,gym
./data/images\poolinside\piscine_interieureee.jpg,poolinside
./data/images\poolinside\insidePool.jpg,poolinside
./data/images\operating_room\operating_room_11_07_altavista.jpg,operating_room
./data/images\gym\gimnasio_46_17_altavista.jpg,gym
./data/images\gym\gimnasio_29_21_flickr.jpg,gym
./data/images\gym\gimnasio_24_16_altavista.jpg,gym
./data/images\poolinside\lidopool03.jpg,poolinside
./data/images\operating_room\surgery_room_16_16_altavista.jpg,operating_room
./data/images\gym\Gym_Equipment_Cardio.jpg,gym
./data/images\gym\pacific_newport_gym.jpg,gym
./data/images\gym\gimnasio_20_15_altavista.jpg,gym
./data/images\poolinside\Altenessen_Schwimmbad_B.jpg,poolinside
./data/images\poolinside\47220_pool_inside8.jpg,poolinside
./data/images\poolinside\pool_inside_04_04_altavista.jpg,poolinside
./data/images\gym\gimnasio_36_08_flickr.jpg,gym
./data/images\gym\gimnasio_08_19_altavista.jpg,gym
./data/images\gym\983000854_2bfd6a9ccf.jpg,gym
./data/images\gym\Weight_Room.jpg,gym
./data/images\poolinside\pool_inside_05_06_altavista.jpg,poolinside
./data/images\operating_room\operating_room_07_10_altavista.jpg,operating_room
./data/images\poolinside\schwimmbad_1.jpg,poolinside
./data/images\gym\VAVORITE_GYM_SHOT_DIGITAL.jpg,gym
./data/images\poolinside\pool_inside_18_08_altavista.jpg,poolinside
./data/images\gym\gimnasio_35_08_flickr.jpg,gym
./data/images\gym\gym65.jpg,gym
./data/images\gym\gimnasio_40_24_flickr.jpg,gym
./data/images\gym\gimnasio_18_01_altavista.jpg,gym
./data/images\poolinside\pool_inside_15_13_altavista.jpg,poolinside
./data/images\gym\gimnasio_15_08_altavista.jpg,gym
./data/images\poolinside\piscina_cubierta_06_10_altavista.jpg,poolinside
./data/images\gym\gimnasio_10_03_altavista.jpg,gym
./data/images\gym\gym07.jpg,gym
./data/images\poolinside\pool_inside_05_19_altavista.jpg,poolinside
./data/images\operating_room\surgery_room_02_07_altavista.jpg,operating_room
./data/images\gym\gym_37_06_altavista.jpg,gym
./data/images\poolinside\47220_pool_mtn_patio_view2.jpg,poolinside
./data/images\operating_room\operating_room_10_13_altavista.jpg,operating_room
./data/images\gym\gym_43_10_altavista.jpg,gym
./data/images\operating_room\operating_room_02_19_altavista.jpg,operating_room
./data/images\operating_room\operating_room_23_02_altavista.jpg,operating_room
./data/images\gym\villa_palmera_gym.jpg,gym
./data/images\poolinside\piscine_interieur_3.jpg,poolinside
./data/images\gym\gym_floor_mirror_view.jpg,gym
./data/images\poolinside\pool_inside_26_11_altavista.jpg,poolinside
./data/images\gym\gimnasio_22_05_altavista.jpg,gym
./data/images\operating_room\surgery_room_08_17_altavista.jpg,operating_room
./data/images\gym\csu6.jpg,gym
./data/images\poolinside\serv8_450.jpg,poolinside
./data/images\gym\gym1.jpg,gym
./data/images\poolinside\piscina_cubierta_02_19_altavista.jpg,poolinside
./data/images\operating_room\surgery_room_03_10_altavista.jpg,operating_room
./data/images\gym\gym_15_04_altavista.jpg,gym
./data/images\gym\int837.jpg,gym
./data/images\gym\room399.jpg,gym
./data/images\poolinside\0310_piscines_1.jpg,poolinside
./data/images\gym\3_salle_muscu_.jpg,gym
./data/images\gym\gimnasio_21_11_altavista.jpg,gym
./data/images\gym\336.jpg,gym
./data/images\operating_room\surgery_room_06_01_altavista.jpg,operating_room
./data/images\gym\gym_14_16_altavista.jpg,gym
./data/images\gym\gimnasio_168_13_flickr.jpg,gym
./data/images\operating_room\surgery_room_19_02_altavista.jpg,operating_room
./data/images\operating_room\surgery_room_16_17_altavista.jpg,operating_room
./data/images\gym\gimnasio_133_21_flickr.jpg,gym
./data/images\poolinside\1996_Pool.jpg,poolinside
./data/images\gym\gimnasio_09_02_altavista.jpg,gym
./data/images\poolinside\piscine299.jpg,poolinside
./data/images\poolinside\piscina_cubierta_02_13_altavista.jpg,poolinside
./data/images\poolinside\piscina_nott1.jpg,poolinside
./data/images\gym\gimnasio_09_20_altavista.jpg,gym
